,id,Brand_id,Detail,Brand,Price,Link
0,2,1,"*Type: Shirt
*Fit: Regular fit
*Sleeve style: Long sleeve
*Neckline: Collared
*Material: Silk
*Formality: Business Casual, Formal
*Season: Spring, Summer
*Colors: Beige (60%), Brown (40%)
*Texture: Smooth
*Transparency: Opaque
*Details and Embellishments: Buttons
*Shape: Fitted
*Length: Hip-length
*Collar Style: Button-down
*Sleeve Style: Long
*Patterns: Geometric
*Patterns placement: All over
*Fluidity of fabric: High
*Fabric weight: Light
*Pocket Presence: No
*Pocket placement: Not applicable
*Pocket size: Not applicable
*Breathability: High
*Occasion Suitability: Business casual, formal
*Lapel: Not applicable",Gucci,1500.0,https://www.gucci.com/it/it/pr/women/ready-to-wear-for-women/tops-and-shirts-for-women/shirts-for-women/gg-print-silk-shirt-with-optical-effect-p-800292ZARRW5467
1,58,57,"*Type: Shirt
*Fit: Regular fit
*Sleeve style: Long sleeve
*Neckline: Button-down
*Material: Tessuto fluido
*Formality: Business Casual
*Seasson: Spring, Autumn
*Colors: White (90%), Black (10%)
*Texture: Smooth
*Transparency: Opaque
*Details and Embellishments: Buttons, Front Pocket
*Shape: Straight
*Length: Hip-length
*Collar Style: Button-down
*Sleeve Style: Long
*Patterns: Striped
*Patterns placement: Throughout
*Fluidity of fabric: High
*Fabric weight: Light
*Pocket Presence: Yes
*Pocket placement: Left Chest
*Pocket size: Medium
*Breathability: High
*Occasion Suitability: Business casual, Casual
*Lapel: Not applicable",Mango,39.99,https://shop.mango.com/it/it/p/donna/bluse-e-camicie/camicie/camicia-bordi-a-contrasto_67084070?c=05
2,49,48,"*Type: Blouse  
*Fit: Loose  
*Sleeve style: Long sleeve  
*Neckline: V-neck  
*Material: Fluid fabric, Polyester  
*Formality: Casual  
*Season: Spring, Summer  
*Colors: White 90%, Blue 10%  
*Texture: Smooth  
*Transparency: Semi-transparent  
*Details and Embellishments: Buttons  
*Shape: Relaxed  
*Length: Hip-length  
*Collar Style: V-neck  
*Sleeve Style: Long  
*Patterns: Floral  
*Patterns placement: Not applicable  
*Fluidity of fabric: High  
*Fabric weight: Light  
*Pocket Presence: No  
*Pocket placement: Not applicable  
*Pocket size: Not applicable  
*Breathability: High  
*Occasion Suitability: Casual  
*Lapel: Not applicable",Mango,45.99,https://shop.mango.com/it/it/p/donna/bluse-e-camicie/camicie/blusa-semitrasparente-volant_67069233?c=43
3,50,49,"*Type: Dress
*Fit: Regular fit
*Sleeve style: Sleeveless
*Neckline: V-neck
*Material: Flowy fabric
*Formality: Casual
*Season: Summer
*Colors: Black 100%
*Texture: Textured
*Transparency: Opaque
*Details and Embellishments: None
*Shape: Fitted
*Length: Knee-length
*Collar Style: V-neck
*Sleeve Style: Sleeveless
*Patterns: Not applicable
*Patterns placement: Not applicable
*Fluidity of fabric: High
*Fabric weight: Light
*Pocket Presence: No
*Pocket placement: Not applicable
*Pocket size: Not applicable
*Breathability: High
*Occasion Suitability: Casual
*Lapel: Not applicable",Mango,29.99,https://shop.mango.com/it/it/p/donna/bluse-e-camicie/camicie/camicia-fluida-satinata_67010439?c=99
4,3,2,"*Type: Shirt
*Fit: Regular fit
*Sleeve style: Long sleeve
*Neckline: Button-down
*Material: Cotton
*Formality: Business Casual, Casual
*Seasson: Spring, Summer, Autumn
*Colors: Light blue 90%, White 10%
*Texture: Smooth
*Transparency: Opaque
*Details and Embellishments: Buttons, Monogram GG pattern
*Shape: Fitted
*Length: Hip-length
*Collar Style: Button-down
*Sleeve Style: Long
*Patterns: Geometric, Monogram
*Patterns placement: All-over
*Fluidity of fabric: Medium
*Fabric weight: Light
*Pocket Presence: No
*Pocket placement: Not applicable
*Pocket size: Not applicable
*Breathability: High
*Occasion Suitability: Business casual, Casual
*Lapel: Not applicable",Gucci,650.0,https://www.gucci.com/it/it/pr/women/ready-to-wear-for-women/tops-and-shirts-for-women/shirts-for-women/gg-oxford-cotton-shirt-with-optical-effect-p-797922ZARGY4903
5,4,3,"*Type: Top  
*Fit: Regular fit  
*Sleeve style: Sleeveless  
*Neckline: Crew neck  
*Material: Silk  
*Formality: Casual  
*Season: Summer  
*Colors: Red (70%), White (20%), Green (10%)  
*Texture: Smooth  
*Transparency: Opaque  
*Details and Embellishments: None  
*Shape: Fitted  
*Length: Cropped  
*Collar Style: Crew neck  
*Sleeve Style: Sleeveless  
*Patterns: Stripes  
*Patterns placement: All over  
*Fluidity of fabric: High  
*Fabric weight: Light  
*Pocket Presence: No  
*Pocket placement: Not applicable  
*Pocket size: Not applicable  
*Breathability: High  
*Occasion Suitability: Casual  
*Lapel: Not applicable",Gucci,720.0,https://www.gucci.com/it/it/pr/women/ready-to-wear-for-women/tops-and-shirts-for-women/tops-for-women/gucci-horsebit-stripe-print-silk-crop-top-p-788987ZAQRX6190
6,5,4,"*Type: Shirt  
*Fit: Regular fit  
*Sleeve style: Long sleeve  
*Neckline: Button-down collar  
*Material: Cotton  
*Formality: Casual  
*Seasson: Summer  
*Colors: Light blue 90%, White 10%  
*Texture: Smooth  
*Transparency: Opaque  
*Details and Embellishments: Buttons, GG Supreme print  
*Shape: Fitted  
*Length: Hip-length  
*Collar Style: Button-down  
*Sleeve Style: Long  
*Patterns: Geometric  
*Patterns placement: All over  
*Fluidity of fabric: Medium  
*Fabric weight: Light  
*Pocket Presence: No  
*Pocket placement: Not applicable  
*Pocket size: Not applicable  
*Breathability: High  
*Occasion Suitability: Casual  
*Lapel: Not applicable",Gucci,1100.0,https://www.gucci.com/it/it/pr/women/ready-to-wear-for-women/tops-and-shirts-for-women/shirts-for-women/gg-supreme-oxford-cotton-shirt-p-788903ZAM9M5267
7,6,5,"*Type: Shirt  
*Fit: Regular fit  
*Sleeve style: Long sleeve  
*Neckline: Button-down  
*Material: Cotton  
*Formality: Casual  
*Seasson: Summer  
*Colors: White 100%  
*Texture: Smooth  
*Transparency: Opaque  
*Details and Embellishments: Buttons  
*Shape: Fitted  
*Length: Hip-length  
*Collar Style: Button-down  
*Sleeve Style: Long  
*Patterns: Not applicable  
*Patterns placement: Not applicable  
*Fluidity of fabric: Fluid  
*Fabric weight: Light  
*Pocket Presence: No  
*Pocket placement: Not applicable  
*Pocket size: Not applicable  
*Breathability: High  
*Occasion Suitability: Casual  
*Lapel: Not applicable",Gucci,1100.0,https://www.gucci.com/it/it/pr/women/ready-to-wear-for-women/tops-and-shirts-for-women/shirts-for-women/cotton-poplin-shirt-p-788840ZAJP19692
8,7,6,"*Type: Shirt  
*Fit: Regular fit  
*Sleeve style: Long sleeve  
*Neckline: Button-down collar  
*Material: Silk  
*Formality: Casual  
*Season: Summer  
*Colors: Red (main), White (print)  
*Texture: Smooth  
*Transparency: Opaque  
*Details and Embellishments: Buttons  
*Shape: Fitted  
*Length: Hip-length  
*Collar Style: Button-down  
*Sleeve Style: Long  
*Patterns: Geometric  
*Patterns placement: All-over  
*Fluidity of fabric: High  
*Fabric weight: Light  
*Pocket Presence: No  
*Pocket placement: Not applicable  
*Pocket size: Not applicable  
*Breathability: High  
*Occasion Suitability: Casual  
*Lapel: Not applicable",Gucci,1700.0,https://www.gucci.com/it/it/pr/women/ready-to-wear-for-women/tops-and-shirts-for-women/shirts-for-women/horsebit-print-silk-shirt-p-791840ZAQ1Q6253
9,8,7,"*Type: Top
*Fit: Regular fit
*Sleeve style: Sleeveless
*Neckline: Crew neck
*Material: Lace
*Formality: Casual
*Season: Summer
*Colors: Blue (100%)
*Texture: Smooth
*Transparency: Semi-transparent
*Details and Embellishments: Embroidery, Double-G detail
*Shape: Fitted
*Length: Hip-length
*Collar Style: Crew neck
*Sleeve Style: Sleeveless
*Patterns: Floral
*Patterns placement: All-over
*Fluidity of fabric: High
*Fabric weight: Light
*Pocket Presence: No
*Pocket placement: Not applicable
*Pocket size: Not applicable
*Breathability: High
*Occasion Suitability: Casual
*Lapel: Not applicable",Gucci,980.0,https://www.gucci.com/it/it/pr/women/ready-to-wear-for-women/tops-and-shirts-for-women/tops-for-women/double-g-flower-lace-top-p-739432ZAMQ64474
